key,code,cost,indication,link,abstractDescription,title,draftMode,key:manager
project-01,ABC-1234,20,1,,synopsis,Title,0,manager-01
project-02,AAA-0000,20,1,,synopsis,Title,0,manager-01
project-03,ZZZ-9999,20,1,,synopsis,Title,0,manager-01
project-04,RWP-3108,20,1,,synopsis,Title,0,manager-01
project-05,XYZ-7890,20,1,,synopsis,Title,0,manager-01
project-06,ABF-1003,639,1,,synopsis,Title,0,manager-01
project-07,ABF-1000,1,1,,synopsis,Title,0,manager-01
project-08,ABF-1001,2,1,,synopsis,Title,0,manager-01
project-09,ABF-1002,1999,1,,synopsis,Title,0,manager-01
project-10,ABF-1004,2000,1,,synopsis,Title,0,manager-01
project-11,ABG-1005,20,0,,synopsis,Title,0,manager-01
project-12,ABE-1023,20,1,"http://www.lorem-ipsum.org",synopsis,Title,0,manager-01
project-13,ABE-1006,20,1,ftp://a,synopsis,Title,0,manager-01
project-14,ABE-1007,20,1,ftp://a.b,synopsis,Title,0,manager-01
project-15,ABE-1008,20,1,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",synopsis,Title,0,manager-01
project-16,ABE-1009,20,1,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",synopsis,Title,0,manager-01
project-17,ABE-1010,20,1,https://www.lorem-ipsum.org,synopsis,Title,0,manager-01
project-18,ABE-1011,20,1,ftp://www.lorem-ipsum.org,synopsis,Title,0,manager-01
project-19,ABE-1012,20,1,http://www.lorem-ipsum.org/dolor/sit.html,synopsis,Title,0,manager-01
project-20,ABE-1013,20,1,http://www.lorem-ipsum.org/dolor/sit.html#dolor,synopsis,Title,0,manager-01
project-21,ABE-1014,20,1,http://example.org?a=1&b=2,synopsis,Title,0,manager-01
project-22,ABE-1015,20,1,http://example.org?,synopsis,Title,0,manager-01
project-23,ABE-1016,20,1,http://example.org?a,synopsis,Title,0,manager-01
project-24,ABE-1017,20,1,http://example.org?a&b,synopsis,Title,0,manager-01
project-25,ABE-1018,20,1,http://example.org/,synopsis,Title,0,manager-01
project-26,ABE-1019,20,1,http://example.org/a,synopsis,Title,0,manager-01
project-27,ABE-1020,20,1,http://example.org/a/b,synopsis,Title,0,manager-01
project-28,ABE-1021,20,1,http://example.org/a/b?,synopsis,Title,0,manager-01
project-29,ABE-1022,20,1,http://example.org/a/b?a&b,synopsis,Title,0,manager-01
project-30,ABC-1013,20,1,,S,Title,0,manager-01
project-31,ABC-1014,20,1,,sy,Title,0,manager-01
project-32,ABC-1015,20,1,,This synopsis has an exact amount of 100 characters. For this to happen I’m improvising random words,Title,0,manager-01
project-33,ABC-1016,20,1,,This synopsis has an exact amount of 99 characters. For this to happen I’m improvising random words,Title,0,manager-01
project-34,ABC-1017,20,1,,Я заго,Title,0,manager-01
project-35,ABC-1018,20,1,,?¿^*¨`¡`´*?*´¡*^¨^¡,Title,0,manager-01
project-36,ABC-1019,20,1,,ぽぴぽぴぽぽぴぽ,Title,0,manager-01
project-37,ABC-1020,20,1,,<script>alert('hi')</script>,Title,0,manager-01
project-38,ABC-1021,20,1,,ص,Title,0,manager-01
project-39,ABC-1022,20,1,,εε,Title,0,manager-01
project-40,ABC-1222,20,1,,';X;--,Title,0,manager-01
project-41,ABD-1023,20,1,,synopsis,t,0,manager-01
project-42,ABD-1024,20,1,,synopsis,Ti,0,manager-01
project-43,ABD-1025,20,1,,synopsis,This title has a total amount of 74 characters. It’s the placeholder title,0,manager-01
project-44,ABD-1026,20,1,,synopsis,This title has a total amount of 75 characters. It’s the placeholder title.,0,manager-01
project-45,ABD-1027,20,1,,synopsis,Я заго,0,manager-01
project-46,ABD-1028,20,1,,synopsis,?¿^*¨`¡`´*?*´¡*^¨^¡,0,manager-01
project-47,ABD-1029,20,1,,synopsis,<script>window.location='http://www.example.com'</script>,0,manager-01
project-48,ABD-1030,20,1,,synopsis,ぽぴぽぴぽぽぴぽ,0,manager-01
project-49,ABD-1031,20,1,,synopsis,εε,0,manager-01
project-50,ABD-1032,20,1,,synopsis,س,0,manager-01
project-51,ABC-1333,20,1,,synopsis,';X;--,0,manager-01
project-52,ABD-1033,20,1,,synopsis,Title,0,manager-01
project-53,ABD-1034,20,1,,synopsis,Title,1,manager-01
project-54,ABD-1035,20,1,,synopsis,Title,0,manager-02
